id,date,total,score,correct,wrong,skip,created_at,user_id,mode,pct_correct
0eaeb0e6-30d6-40dd-94b5-c858a2820dce,04/07/2026 22:21,40,27.875,37,1,1,2026-07-04 20:21:36.307485,4e48f266-e823-45bf-8bfa-c86fecc36f44,official,
160e2081-a289-475f-9dc8-c829f15b30c2,30/06/2026 18:29,40,28,38,2,0,2026-06-30 16:29:38.550074,4e48f266-e823-45bf-8bfa-c86fecc36f44,official,
4c8968e9-cc2b-4de4-a22e-62345fda352c,04/07/2026 19:25,10,7.125,9,0,0,2026-07-04 17:25:22.67391,4e48f266-e823-45bf-8bfa-c86fecc36f44,custom,90
4d72cbb1-7e3b-4ca1-9b78-1ca7006bc8f6,18/05/2026 23:50,40,30,40,0,0,2026-05-18 21:50:51.9519,4e48f266-e823-45bf-8bfa-c86fecc36f44,official,
5190b4a2-1e1e-4dbe-a70a-57d207c61226,20/05/2026 13:54,10,7.5,10,0,0,2026-05-20 11:54:40.036898,4e48f266-e823-45bf-8bfa-c86fecc36f44,custom,100
58e71518-e716-4156-a7a1-708dc04a7032,19/05/2026 21:52,40,30,40,0,0,2026-05-19 19:52:53.515836,4e48f266-e823-45bf-8bfa-c86fecc36f44,official,
6f7e1e81-afa6-4c8c-a50f-f115316ed5cd,07/07/2026 16:46,40,29,39,1,0,2026-07-07 14:46:10.171854,4e48f266-e823-45bf-8bfa-c86fecc36f44,official,
84ccb131-ac41-4552-887f-fd06dcc8b3a4,09/07/2026 11:39,40,28,38,2,0,2026-07-09 09:39:44.864366,4e48f266-e823-45bf-8bfa-c86fecc36f44,official,
8b7811b1-2f57-4922-834e-68a6a9654406,17/05/2026 16:53,40,27.25,37,2,1,2026-05-17 14:53:42.682179,4e48f266-e823-45bf-8bfa-c86fecc36f44,official,
9eb14e12-7129-4866-8a6a-7ac8be9bb805,22/05/2026 15:19,40,27,37,3,0,2026-05-22 13:19:50.579538,4e48f266-e823-45bf-8bfa-c86fecc36f44,official,
d5491b4e-e3b8-4eb0-896e-e7f1e9933478,02/07/2026 18:23,40,26.25,36,3,1,2026-07-02 16:23:10.480991,4e48f266-e823-45bf-8bfa-c86fecc36f44,official,
d6e0bdb7-f7c1-43f6-b5e3-f2c1ea6046e7,18/05/2026 10:45,40,25.75,35,2,3,2026-05-18 08:45:39.116618,4e48f266-e823-45bf-8bfa-c86fecc36f44,official,
ea525fee-52f8-41e2-a2f0-28fb3d2de0f8,05/07/2026 17:07,40,27.625,37,2,0,2026-07-05 15:07:37.914435,4e48f266-e823-45bf-8bfa-c86fecc36f44,official,
ec68c7e5-6bfa-494f-8191-9fb315b0cd08,12/07/2026 16:19,40,27.5,37,1,2,2026-07-12 14:19:17.982127,4e48f266-e823-45bf-8bfa-c86fecc36f44,official,
